nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT00050232,Safety and Efficacy of AVP-923 for Pseudobulbar Affect in Multiple Sclerosis Patients,,Autoimmune,COMPLETED,2002-12,2004-06,Avanir Pharmaceuticals,INTERVENTIONAL,PHASE3,96,Multiple Sclerosis
NCT05001698,Anifrolumab PK Study for Systemic Lupus Erythematosus (SLE),"A Phase I, Open-label, Single-Arm, Multiple-Dose Study to Evaluate the Pharmacokinetics, Safety and Tolerability of Anifrolumab in Chinese Participants With Systemic Lupus Erythematosus (SLE)",Autoimmune,COMPLETED,2021-07-27,2022-06-02,AstraZeneca,INTERVENTIONAL,PHASE1,15,Systemic Lupus Erythematosus
NCT02397798,Improved Ability to Cope With Everyday Life Through a Person-centered Training Program in Elderly Patients With Rheumatoid Arthritis - PEP-walk Study,Improved Ability to Cope With Everyday Life Through a Person-centered Training Program in Elderly Patients With Rheumatoid Arthritis - PEP-walk Study,Autoimmune,COMPLETED,2015-02,2020-12,Vastra Gotaland Region,INTERVENTIONAL,NA,75,Rheumatoid Arthritis
NCT06463587,Efficacy and Safety of a New Formulation of Oral Cladribine Compared With Placebo in Participants With Generalized Myasthenia Gravis (MyClad),"A Phase 3, Randomized, Double-Blind, Placebo-Controlled, 3-Arm, 3-Period Study to Assess the Efficacy and Safety of a New Formulation of Oral Cladribine Compared With Placebo in Participants With Generalized Myasthenia Gravis (MyClad)",Autoimmune,RECRUITING,2024-06-25,2030-11-12,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",INTERVENTIONAL,PHASE3,264,Generalized Myasthenia Gravis
NCT07336693,Bone Density Change in Postmenopausal Rheumatoid Arthritis,Changes in Bone Mineral Density and the Impact of Therapeutic Approaches in Postmenopausal Patients With Rheumatoid Arthritis,Autoimmune,COMPLETED,2025-06-01,2025-12-01,Istanbul University - Cerrahpasa,OBSERVATIONAL,N/A,82,"Rheumatoid Arthritis (RA), Osteoporosis"
NCT05139784,BeAT1D: Benign Autoimmunity and Type 1 Diabetes,BeAT1D: Benign Autoimmunity and Type 1 Diabetes,Autoimmune,RECRUITING,2022-10-24,2030-04,"Institut National de la Santé Et de la Recherche Médicale, France",OBSERVATIONAL,N/A,1160,Type 1 Diabetes
NCT03075878,A Safety Study of SYNT001 in Participants With Warm Autoimmune Hemolytic Anemia (WAIHA),"A Phase 1B/2, Multicenter, Open-Label, Safety, Tolerability, and Activity Study of SYNT001 in Patients With Warm Autoimmune Hemolytic Anemia (WAIHA)",Autoimmune,TERMINATED,2018-01-10,2019-08-06,"Alexion Pharmaceuticals, Inc.",INTERVENTIONAL,"PHASE1, PHASE2",8,Warm Autoimmune Hemolytic Anemia
NCT01580865,Comparison Between Tacrolimus (TAC) and Mycophenolate Mofetil (MMF) for Induction of Remission in Lupus Nephritis,Comparison Between Tacrolimus and Mycophenolate Mofetil for Induction of Remission in Lupus Nephritis,Autoimmune,COMPLETED,2012-05,2017-03,Ramathibodi Hospital,INTERVENTIONAL,NA,84,Lupus Nephritis
NCT00116207,An Intervention Trial for Cardiac Neuropathy in Type 1 Diabetes,Oxidative Stress and Cardiovascular Denervation in Diabetes: An Interventional Trial,Autoimmune,COMPLETED,2000-01,2009-12,University of Michigan,INTERVENTIONAL,PHASE3,44,Diabetic Autonomic Neuropathy
NCT00102336,AMG 531 Treatment of Thrombocytopenic Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP) Prior to Splenectomy,"A Randomized, Placebo Controlled Study Evaluating the Efficacy and Safety of AMG 531 Treatment of Thrombocytopenic Subjects With Immune (Idiopathic) Thrombocytopenic Purpura (ITP) Prior to Splenectomy",Autoimmune,COMPLETED,2005-04-07,2007-04-01,Amgen,INTERVENTIONAL,PHASE3,62,"Thrombocytopenia, Idiopathic Thrombocytopenic Purpura"
NCT05312944,Polymyalgia Rheumatica Associated to Primary Sjogren Syndrome,Polymyalgia Rheumatica Associated to Primary Sjogren Syndrome : A French Multicentric Retrospective Study (PASS),Autoimmune,UNKNOWN,2021-03-02,2023-03-02,"University Hospital, Brest",OBSERVATIONAL,N/A,15,"Polymyalgia Rheumatica, Sjogren's Syndrome"
NCT06926244,"RESistance of IgA Nephropathy to Conventional and Newly-approved Therapies: an Observational, Real-life Study (RESIGAN)","RESistance of IgA Nephropathy to Conventional and Newly-approved Therapies: an Observational, Real-life Study (RESIGAN)",Autoimmune,RECRUITING,2025-06-23,2029-04,Assistance Publique - Hôpitaux de Paris,OBSERVATIONAL,N/A,800,IgA Nephropathy (IgAN)
NCT01953016,Participation in a Research Registry for Immune Disorders,NIH Participation to USIDNET Registry,Autoimmune,COMPLETED,2013-09-30,2023-07-19,National Human Genome Research Institute (NHGRI),OBSERVATIONAL,N/A,716,"Primary Immunodeficiencies, APECED, CGD, Wiskott-Aldrich Syndrome, SCID"
NCT00987116,Study Comparing Two Tapering Strategies of Prednisone in Myasthenia Gravis,Comparison of Two Tapering Strategies of Prednisone in Patients With Generalised Myasthenia Gravis Treated With Prednisone and Azathioprine: a Single-blind Randomised Controlled Multicenter Study,Autoimmune,COMPLETED,2009-06,2017-09,Assistance Publique - Hôpitaux de Paris,INTERVENTIONAL,PHASE4,118,Myasthenia Gravis
NCT03455816,"Clinical Study to Evaluate the Bio-Psychosocial Impact of Mobile App for Diabetes Type 1 (""SOCIAL DIABETES"")","Randomized Clinical Study to Evaluate the Bio-Psychosocial Impact of a Mobile App for Diabetes (""SOCIAL DIABETES"") and a SMARTMETER® (A. MENARINI DIAGNOSTICS) in the Care of People With Diabetes Mellitus Type 1 and Its Associated Costs",Autoimmune,UNKNOWN,2017-07-07,2018-12,Soledad Ruiz de Adana,INTERVENTIONAL,NA,148,"Diabetes Mellitus, Type 1"
NCT04024306,Steroid-induced Diabetes Mellitus in Systemic Lupus Erythematosus (SLE) Patients,Steroid-induced Diabetes Mellitus in Systemic Lupus Erythematosus (SLE) Patients,Autoimmune,UNKNOWN,2022-09-01,2024-04-20,Assiut University,OBSERVATIONAL,N/A,120,System; Lupus Erythematosus
NCT06909006,Semaglutide Treatment in Type 1 Diabetes,"Obesity and Semaglutide in Type 1 Diabetes Therapy: A Multicentre, Randomised, Double-Blinded, Placebo-Controlled, Investigator-Initiated Trial",Autoimmune,NOT_YET_RECRUITING,2025-10,2028-06,Nordsjaellands Hospital,INTERVENTIONAL,PHASE3,122,"Obesity in Diabetes, Obesity/Therapy, Type 1 Diabetes Mellitus (T1DM), Insulin Sensitivity/Resistance, Semaglutide, Lipidomics, Metabolomics, Weight Loss, Glycemic Control for Diabetes Mellitus"
NCT01373333,"Use Of 3,4-Diaminopyridine (3,4-DAP) In The Treatment Of Lambert Eaton Myasthenic Syndrome","Use Of 3,4-Diaminopyridine (3,4-DAP) In The Treatment Of Lambert Eaton Myasthenic Syndrome",Autoimmune,NO_LONGER_AVAILABLE,1997-09,,The Cleveland Clinic,EXPANDED_ACCESS,N/A,0,Lambert-Eaton Myasthenic Syndrome
NCT02403947,MEsenchymal StEm Cells for Multiple Sclerosis,Treatment of Multiple Sclerosis With Mesenchymal Stem Cells: Phase I/II Study,Autoimmune,TERMINATED,2015-02,2017-12,"University Hospital, Toulouse",INTERVENTIONAL,"PHASE1, PHASE2",1,Multiple Sclerosis
NCT03249467,Validation of the French Version of the Health Assessment Questionnaire II (HAQ-II) for Rheumatoid Arthritis,Validation of the French Version of the Health Assessment Questionnaire II (HAQ-II) for Rheumatoid Arthritis,Autoimmune,COMPLETED,2015-10-17,2016-07,Rennes University Hospital,OBSERVATIONAL,N/A,129,Rheumatoid Arthritis
NCT00782600,"Study of Controlled Release Formulations of CE-224,535 Against the Immediate Release Formulation in Normal Volunteers","A Phase 1, Randomized, 4-Period, 4-Sequence Cross-Over Study Of The Pharmacokinetics Of 3 Durations Of Release Of A Controlled Release Formulation And A Single Dose Of An Immediate Release Oral Suspension Of CE-224,535 In Normal Healthy Volunteers",Autoimmune,COMPLETED,2008-07,2008-08,Pfizer,INTERVENTIONAL,PHASE1,16,Rheumatoid Arthritis
NCT02790892,Creative Arts Diabetes Initiative for Youth/Young Adults Transitioning to Adult Care,Creative Arts Diabetes Initiative: Group Art Therapy and Peer Support for Youth and Young Adults Transitioning From Pediatric to Adult Diabetes Care,Autoimmune,COMPLETED,2016-04,2019-01-21,University of Manitoba,INTERVENTIONAL,NA,12,"Coping Behavior, Emotional Distress, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2"
NCT02133664,Lipoic Acid and Omega-3 Fatty Acids for Cognitive Impairment in Multiple Sclerosis,Lipoic Acid and Omega-3 Fatty Acids for Cognitive Impairment in Multiple Sclerosis,Autoimmune,COMPLETED,2014-06,2016-05,Oregon Health and Science University,INTERVENTIONAL,"PHASE1, PHASE2",54,"Multiple Sclerosis, Cognition"
NCT03320798,Impact of Neurological Diseases on the Prognosis of Bullous Pemphigoid: A Retrospective Study of 178 Patients,Impact of Neurological Diseases on the Prognosis of Bullous Pemphigoid: A Retrospective Study of 178 Patients,Autoimmune,COMPLETED,2013-10-01,2015-03-01,CHU de Reims,OBSERVATIONAL,N/A,178,Bullous Pemphigoid
NCT02683863,Pharmacokinetics of DMF and the Effects of DMF on Exploratory Biomarkers,An Open Label Study of the Pharmacokinetics of DMF and the Effects of DMF on Exploratory Biomarkers in Subjects With Secondary Progressive Multiple Sclerosis,Autoimmune,COMPLETED,2015-08,2017-01-31,Multiple Sclerosis Center of Northeastern New York,INTERVENTIONAL,PHASE4,20,Multiple Sclerosis
NCT02012933,"3,4-Diaminopyridine for Lambert-Eaton Myasthenic Syndrome (LEMS) and Congenital Myasthenia (CM)","3,4-Diaminopyridine for Lambert-Eaton Myasthenic Syndrome and Congenital Myasthenia",Autoimmune,NO_LONGER_AVAILABLE,,,Oregon Health and Science University,EXPANDED_ACCESS,N/A,0,"Lambert-Eaton Myasthenic Syndrome (LEMS), Congenital Myasthenia (CM)"
NCT01676948,"An Open-label, Multi-arm, Non-comparative Safety and Tolerability Study of Canakinumab (ACZ885) in Patients With Active Systemic Juvenile Idiopathic Arthritis (SJIA)","An Open-label, Multi-arm, Non-comparative Safety and Tolerability Study of Canakinumab (ACZ885) in Patients With Active Systemic Juvenile Idiopathic Arthritis (SJIA)",Autoimmune,WITHDRAWN,2013-01,2015-01,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE3,0,Systemic Juvenile Idiopathic Arthritis
NCT01059448,Safety and Efficacy of AMG 827 in Subjects With RA,A Long-Term Assessment of the Safety and Efficacy of AMG 827 Subcutaneous Treatment in Subjects With Rheumatoid Arthritis,Autoimmune,TERMINATED,2010-06-03,2011-04-05,Amgen,INTERVENTIONAL,PHASE2,211,Rheumatoid Arthritis
NCT04009187,A Wheelchair Propulsion Training Program,Efficacy of a Wheelchair Propulsion Training Program for Manual Wheelchair Users: a Pilot Study,Autoimmune,COMPLETED,2018-03-27,2019-10-22,Washington University School of Medicine,INTERVENTIONAL,NA,20,"Spinal Cord Injuries, Multiple Sclerosis, Amputation, Spina Bifida"
NCT01774149,Model Driven Diabetes Care,Data Driven Feedback as a Method to Improve Glycaemic Control in Type 1 Diabetes,Autoimmune,COMPLETED,2013-03,2013-08,University Hospital of North Norway,INTERVENTIONAL,NA,30,"Diabetes Mellitus, Type 1"
NCT02311855,Duration of Immune Response to Influenza Vaccination in Patients With RA,Duration of Immune Response to Influenza Vaccination in Patients With Rheumatoid Arthritis Receiving Treatment With Biologic Agents,Autoimmune,COMPLETED,2014-08,2016-02,Bassett Healthcare,INTERVENTIONAL,PHASE4,87,Rheumatoid Arthritis
NCT01306578,Intravenous Immunoglobulin (IVIG) Versus Plasma Exchange (PE) for Ventilated Children With Guillain Barre Syndrome (GBS),Comparison of Intravenous Immunoglobulin and Plasma Exchange in Treatment of Mechanically Ventilated Children With Guillain Barre Syndrome. A Randomized Study.,Autoimmune,COMPLETED,2007-01,2010-02,Mansoura University Children Hospital,INTERVENTIONAL,NA,41,Guillain Barre Syndrome
NCT05988008,A Study of CCX168 in Japanese and Caucasian Healthy Adult Males,A Phase I Clinical Study of CCX168 in Japanese and Caucasian Healthy Adult Males,Autoimmune,COMPLETED,2017-10-23,2018-09-20,Amgen,INTERVENTIONAL,PHASE1,80,Anti-neutrophil Cytoplasmic Antibody-associated Vasculitis
NCT02526992,Evaluation by HR-pQCT of Bone Microarchitecture Changes in Patients With Rheumatoid Arthritis Under Anti-TNF Therapy.,Evaluation by HR-pQCT of Bone Microarchitecture Changes in Patients With Rheumatoid Arthritis Under Anti-TNF Therapy.,Autoimmune,TERMINATED,2009-05,2015-04,Centre Hospitalier Universitaire de Saint Etienne,INTERVENTIONAL,NA,14,Rheumatoid Arthritis
NCT07104344,Study of CM355 in Patients With Systemic Lupus Erythematosus,"A Single-center, Open-label, Single-arm Clinical Study to Observe the Safety and Efficacy of CM355 in the Treatment of Refractory Systemic Lupus Erythematosus",Autoimmune,NOT_YET_RECRUITING,2025-09-25,2026-10,Second Xiangya Hospital of Central South University,INTERVENTIONAL,NA,5,Systemic Lupus Erythematosus
NCT01599234,A Study to Evaluate the Efficacy of Sativex in Relieving Symptoms of Spasticity Due to Multiple Sclerosis,"A Double Blind, Randomised, Placebo Controlled, Parallel Group Study of Sativex, in Subjects With Symptoms of Spasticity Due to Multiple Sclerosis.",Autoimmune,COMPLETED,2005-03,2005-12,Jazz Pharmaceuticals,INTERVENTIONAL,PHASE3,337,Multiple Sclerosis
NCT07054684,Study of BHV-1400 in IgA Nephropathy,An Open-Label Biomarker Study of BHV-1400 in IgA Nephropathy,Autoimmune,RECRUITING,2025-07-30,2027-07,Biohaven Therapeutics Ltd.,INTERVENTIONAL,PHASE1,20,IgA Nephropathy
NCT06978647,A Clinical Study of YTS109 Cell in R/R Autoimmune Diseases,An Exploratory Clinical Study of YTS109 Cell in Subjects With Relapsed/Refractory Autoimmune Diseases,Autoimmune,RECRUITING,2025-05-19,2027-05-19,"China Immunotech (Beijing) Biotechnology Co., Ltd.",INTERVENTIONAL,PHASE1,12,"Systemic Lupus Erythematosus (SLE), Systemic Sclerosis (SSc), Inflammatory Myopathy, Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis, Antiphospholipid Syndrome (APS), Rheumatoid Arthritis (RA), IgG4-Related Diseases, Sjogren&#39;s Syndrome"
NCT02507258,PMCF Study for PROFEMUR® Am Femoral Components and PROCOTYL® O HA Coated Acetabular Components,Post Market Clinical Follow-Up Study Protocol for PROFEMUR® Am Femoral Components and PROCOTYL® O HA Coated Acetabular Components,Autoimmune,WITHDRAWN,2017-12,2028-12,MicroPort Orthopedics Inc.,OBSERVATIONAL,N/A,0,Joint Disease
NCT00398255,Healthier Living With Arthritis Online Program,Internet Arthritis Self-Management Study,Autoimmune,COMPLETED,2004-02,2006-12,Stanford University,INTERVENTIONAL,NA,900,"Osteoarthritis, Rheumatoid Arthritis, Fibromyalgia"
NCT01893255,A Non-Interventional Study in Patients With Rheumatoid Arthritis Who Are Treated With RoActemra/Actemra (Tocilizumab),"A Multi-national, Multi-center Non-interventional Study in Rheumatoid Arthritis (RA) Patients Who Are Treated With Tocilizumab",Autoimmune,WITHDRAWN,2012-09,2014-06,Hoffmann-La Roche,OBSERVATIONAL,N/A,0,Rheumatoid Arthritis
NCT07489326,The SetPoint System Safety & Performance Post-Approval Study,The SetPoint System Safety & Performance Post-Approval Study (ACTIVATE Study),Autoimmune,NOT_YET_RECRUITING,2026-04-15,2031-01-01,SetPoint Medical Corporation,OBSERVATIONAL,N/A,150,Rheumatoid Arthritis
NCT05780515,A Study of ANX009 in Adult Participants With Lupus Nephritis,"A Single-Arm, Phase 1b, Open-Label Study to Assess the Safety, Tolerability, and Pharmacodynamics of Repeat-Doses of Subcutaneous ANX009 With Standard of Care Therapy in Adult Participants With Lupus Nephritis",Autoimmune,COMPLETED,2022-08-09,2023-10-31,"Annexon, Inc.",INTERVENTIONAL,PHASE1,7,Lupus Nephritis
NCT07384221,Periodontal Status and Disease Severity in Pemphigus Vulgaris Patients,Clinical Investigation of the Relationship Between Disease Severity and Periodontal Status in Patients With Pemphigus Vulgaris,Autoimmune,RECRUITING,2025-11-01,2026-02-21,Saglik Bilimleri Universitesi,OBSERVATIONAL,N/A,20,"Pemphigus Vulgaris (PV), Periodontal Diseases"
NCT02173106,A Controlled Study of Steroids Plus Cyclosporin Therapy for Patients of Idiopathic Membranous Nephropathy,"Opportunity, Validity and Security of Steroids Plus Cyclosporin Therapy for Patients of Idiopathic Membranous Nephropathy : A Prospective, Randomized, Controlled, Multi-Center Clinical Trial",Autoimmune,UNKNOWN,2014-06,2016-12,Sun Yat-sen University,INTERVENTIONAL,PHASE2,180,"Idiopathic Membranous Nephropathy, Proteinuria, Spontaneous Remission, Steroid Nephropathy, Cyclosporin Overdose"
NCT00968084,"Screening Protocol for Subjects Being Evaluated for Center for Human Immunology, Autoimmunity, and Inflammatory Diseases (CHI) Protocols","Screening Protocol for Subjects Being Evaluated for Center for Human Immunology, Autoimmunity, and Inflammatory Diseases (CHI) Protocols",Autoimmune,COMPLETED,2009-08-06,2017-10-25,"National Heart, Lung, and Blood Institute (NHLBI)",OBSERVATIONAL,N/A,587,"Inflammatory Disease, Autoimmune Disease, Immunologic Disease, Healthy Volunteers"
NCT00367484,Study To Evaluate The Immunogenicity And Safety Of r-hIFN Beta-1a (Rebif®) Using Clone 484-39 In Multiple Sclerosis,"Multicentre, Single Arm, Open, Phase IV Study To Evaluate Immunogenicity And Safety Of Subcutaneous r-hIFN Beta-1a (Rebif®) Using Clone 484-39 In The Treatment Of Relapsing Remitting Multiple Sclerosis",Autoimmune,COMPLETED,2004-05,2006-01,"Merck KGaA, Darmstadt, Germany",INTERVENTIONAL,PHASE4,460,Relapsing Remitting Multiple Sclerosis
NCT05837247,Effects of Telemonitoring-supported Game-based Home Exercises in Juvenile Idiopathic Arthritis,"Effects of Telemonitoring-supported Game-based Home Exercises on Kinesiophobia, Pain and Quality of Life in Juvenile Idiopathic Arthritis",Autoimmune,COMPLETED,2023-03-30,2024-03-01,Istanbul University - Cerrahpasa,INTERVENTIONAL,NA,20,"Exercise Therapy, Juvenile Idiopathic Arthritis"
NCT01830985,A Phase 2/3 Open-label Extension Study to Evaluate Long-Term Safety and Efficacy With VX-509 in Subjects With Rheumatoid Arthritis,A Phase 2/3 Open-label Extension Study to Evaluate Long-Term Safety and Efficacy With VX-509 in a Treat to Target Setting in Subjects With Rheumatoid Arthritis on Disease-Modifying Antirheumatic Drugs,Autoimmune,COMPLETED,2013-04,2014-07,Vertex Pharmaceuticals Incorporated,INTERVENTIONAL,"PHASE2, PHASE3",39,Rheumatoid Arthritis
NCT05696015,Impact of Telehealth Education in Diabetes Patients,Impact of Telehealth Education After Hospital Discharge on the Self-care of Patients With Diabetes,Autoimmune,UNKNOWN,2023-03-02,2025-12-30,Hospital Israelita Albert Einstein,INTERVENTIONAL,NA,200,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2"
NCT03908125,Post Approval Study of the Eversense® Continuous Glucose Monitoring,A Post- Approval Study to Evaluate the Long-term Safety and Effectiveness of the Eversense® Continuous Glucose Monitoring (CGM) System,Autoimmune,COMPLETED,2019-03-19,2024-02-01,"Senseonics, Inc.",INTERVENTIONAL,NA,273,"Diabetes Mellitus, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2"
