nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT00860613,Medical Nutrition Therapy Program for Pregnant Women With Diabetes,"Medical Nutrition Therapy Program for Pregnant Women With Diabetes: Evaluation of Two Different Dietary Strategies on Metabolic Control, Maternal and Fetal Nutritional Status and Cost Effectiveness.",Autoimmune,COMPLETED,2004-02,2008-12,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,INTERVENTIONAL,NA,162,"Gestational Diabetes, Type 2 Diabetes"
NCT01972724,Efficacy of Pioglitazone in Participants With Inadequately Controlled Type 2 Diabetes Mellitus Treated With Stable Triple Oral Therapy,"A 24-Week, Open Label, Phase IV Trial to Evaluate the Efficacy of Pioglitazone 30 mg in Patients With Inadequately Controlled Type 2 Diabetes Mellitus Treated With Stable Triple Oral Therapy of Metformin, Sulfonylurea, and Pioglitazone 15 Mg (ADD Trial)",Autoimmune,COMPLETED,2013-12-16,2016-10-17,Takeda,INTERVENTIONAL,PHASE4,114,Type II Diabetes Mellitus
NCT01717859,Musculoskeletal Ultrasound in Predicting Early Dose Titration With Tocilizumab,Musculoskeletal Ultrasound in Predicting Early Dose Titration With Tocilizumab,Autoimmune,COMPLETED,2014-09,2017-04,"University of California, Los Angeles",INTERVENTIONAL,PHASE4,74,Rheumatoid Arthritis
NCT07274059,Allogeneic UCB-derived CAR-T for SLE,"Clinical Study on the Safety and Efficacy of Allogeneic, Umbilical Cord Blood Derived CAR T-cell Therapy for Refractory Systemic Lupus Erythematosus",Autoimmune,RECRUITING,2025-03-26,2037-12-31,"Chengdu Ucello Biotechnology Co., Ltd.",INTERVENTIONAL,EARLY_PHASE1,48,SLE - Systemic Lupus Erythematosus
NCT05491746,Diabetic Retinopathy Tethered Augmented Reality With Eye4 Study,Diabetic Retinopathy Tethered Augmented Reality With Eye4 Study,Autoimmune,COMPLETED,2022-07-01,2022-10-01,Eyedaptic,INTERVENTIONAL,NA,20,"Diabetic Retinopathy, Low Vision"
NCT00941746,Safety and Tolerability of PG110 in Patients With Knee Osteoarthritis Pain,"A Randomised, Double-blind, Placebo-controlled, Single Ascending Dose, Phase I Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of PG110 (Anti-NGF Monoclonal Antibody) in Patients With Pain Attributed to Osteoarthritis of the Knee",Autoimmune,COMPLETED,2009-08,2011-01,Abbott,INTERVENTIONAL,PHASE1,56,"Osteoarthritis, Knee"
NCT06864546,A Participatory Approach to Support Glucose Tolerance Tracking in Real-Life of Patients With Type 2 Diabetes,A Participatory Approach to Support Glucose Tolerance Tracking in Real-Life of Patients With Type 2 Diabetes,Autoimmune,RECRUITING,2025-05,2026-01-15,Enea Parimbelli,INTERVENTIONAL,NA,20,"Type 2 Diabetes Mellitus, Non Insulin Dependent"
NCT05550688,Weight Gain After Smoking Cessation and NAFLD,The Effect of Weight Gain After Smoking Cessation Increased the Risk of Type 2 Diabetes in Individuals With Nonalcoholic Fatty Liver Disease,Autoimmune,COMPLETED,2007-01-01,2022-08-01,Ningbo No. 1 Hospital,OBSERVATIONAL,NA,12941,"Nonalcoholic Fatty Liver Disease, Type 2 Diabetes"
NCT01787903,The Effects of RT-CGM on Glycemia and QoL in Patients With T1DM and IHA,The Effects of Real-time Continuous Glucose Monitoring on Glycemia and Quality of Life in Patients With Type 1 Diabetes Mellitus and Impaired Hypoglycemia Awareness,Autoimmune,COMPLETED,2013-02,2016-04,"Amsterdam UMC, location VUmc",INTERVENTIONAL,NA,52,"Type 1 Diabetes Mellitus, Hypoglycemia Unawareness"
NCT04057703,Balance Benefit / Risk of Immunomodulatory Treatments at the Child and Adolescent for Autoimmune Cytopenia.,National Study Backed by a Rare Disease Cohort the Benefit / Risk Balance of Immunomodulatory Treatments Prescribed in the Child and Adolescent for Autoimmune Cytopenia.,Autoimmune,COMPLETED,2016-01-18,2016-12-04,"University Hospital, Bordeaux",OBSERVATIONAL,NA,454,"Immune Thrombocytopenic Purpura, Autoimmune Hemolytic Anemia, Evan Syndrome, Immunotherapy"
NCT06826703,The Effect of Motivational Interviewing on Diabetes Self-Management and Severity of Cyberchondria in Individuals With Diabetes,the Effect of Motivational Interviewing Based on Health Promotion Model on Diabetes Self-management and Cyberchondria Severity in Individuals With Diabetes,Autoimmune,RECRUITING,2025-02-15,2025-08-15,Ataturk University,INTERVENTIONAL,NA,64,"Type 2 Diabetes, Motivation, Self-management"
NCT02174003,Whole Body Hyperthermia Registry Study,,Autoimmune,TERMINATED,2014-06,2016-08,University of Arizona,OBSERVATIONAL,NA,2,"Depression, Anxiety, PTSD, Fibromyalgia, Chronic Fatigue Syndrome"
NCT00455988,Developement of Questionnaire to Evaluate a Regularity of Lifestyle in Type 2 Diabetic Patients,,Autoimmune,UNKNOWN,2006-09,2007-12,Eulji University Hospital,OBSERVATIONAL,NA,360,Type 2 Diabetes
NCT00531427,Buprenorphine Transdermal System (BTDS) in Subjects w/Mod-sev Osteoarthritis (OA) Chronic Pain of Knee,"Randomized, Double-blind, Placebo-controlled With Open-label Run-in Assessing Efficacy, Tolerability,Safety of BTDS 10 or 20 Compared to Placebo in Opioid-naïve Subjects w/Moderate to Severe, Chronic Pain Due to OA of Knee",Autoimmune,COMPLETED,2007-09,2009-11,Purdue Pharma LP,INTERVENTIONAL,PHASE3,567,"Chronic Pain, Osteoarthritis of the Knee"
NCT05333861,"An Observational, Multicenter Study to Evaluate the Safety and Effectiveness of Hetrombopag in Patients With ITP or AA","An Observational, Multicenter Study to Evaluate the Safety and Effectiveness of Hetrombopag in Patients With ITP or AA",Autoimmune,UNKNOWN,2022-05-01,2026-05-01,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OBSERVATIONAL,NA,1150,"Primary Immune Thrombocytopenia, Aplastic Anemia"
NCT00464061,Efficacy an Safety of Volinanserin on Sleep Maintenance Insomnia With a Sub-study on Stable Type II Diabetes Mellitus,"Efficacy and Safety of 2mg/Day of M100907 on Sleep Maintenance Insomnia With a Sub-study of the Effect of M100907 on Stable Type II Diabetes Mellitus: a One Year, Multi-center, Randomized, Double-blind, Placebo-controlled Study",Autoimmune,TERMINATED,2007-04,2009-03,Sanofi,INTERVENTIONAL,PHASE3,1847,Sleep Initiation and Maintenance Disorders
NCT03684642,Efficacy and Safety of Efpeglenatide Versus Dulaglutide in Patients With Type 2 Diabetes Mellitus Inadequately Controlled With Metformin,"A 56-week, Multicenter, Open-label, Active-controlled, Randomized Study to Evaluate the Efficacy and Safety of Efpeglenatide Once Weekly Compared to Dulaglutide Once Weekly in Patients With Type 2 Diabetes Mellitus Inadequately Controlled With Metformin",Autoimmune,TERMINATED,2018-09-26,2020-11-17,Sanofi,INTERVENTIONAL,PHASE3,908,Type 2 Diabetes Mellitus
NCT05759442,Clinical Efficacy and Safety of Metformin Versus Apple Cider Vinegar (ACV) in Prediabetics,Clinical Efficacy and Safety of Metformin Versus Apple Cider Vinegar (ACV) in Prediabetics,Autoimmune,COMPLETED,2023-01-01,2023-07-15,Bahria University,INTERVENTIONAL,NA,46,PreDiabetes
NCT05869942,Histochemical Study of Vitiligo in Sohag University Hospital Patients,Histological and Histochemical Study of Vitiligo Pathogenesis in Sohag University Hospital Patients,Autoimmune,UNKNOWN,2023-06-15,2024-08-15,Sohag University,INTERVENTIONAL,NA,60,Vitiligo
NCT07567170,Satisfaction of Specific Modes Related to Physical Activity in People Living With Type 1 Diabetes and Using an Hybrid Closed-loop System,Satisfaction of Specific Modes Related to Physical Activity in People Living With Type 1 Diabetes and Using an Hybrid Closed-loop System,Autoimmune,RECRUITING,2026-04-21,2026-12-31,"University Hospital, Grenoble",INTERVENTIONAL,NA,900,Diabetes
NCT02710370,Intestinal Metabolic Reprogramming as a Key Mechanism of Gastric Bypass in Humans,Intestinal Metabolic Reprogramming as a Key Mechanism of Gastric Bypass in Humans,Autoimmune,ACTIVE_NOT_RECRUITING,2016-02,2028-08-31,University of Pittsburgh,OBSERVATIONAL,NA,46,"Obesity, Diabetes Mellitus, Type 2, Endocrine System Diseases, Glucose Metabolism Disorders, Metabolic Diseases"
NCT02458170,Examination of Biopsies From Healthy Knee Joints,Examination of Biopsies From Healthy Knee Joints for the Use of Research Activities in Inflammatory Joint Diseases,Autoimmune,TERMINATED,2013-08,2014-12,"Northern Orthopaedic Division, Denmark",OBSERVATIONAL,NA,43,Abnormality in Synovial Tissue
NCT01690273,Exercise Therapy Program in Ankylosing Spondylitis Patients,Effect of Two Exercise Therapy Program With and Without Elastic Resistance in Ankylosing Spondylitis Patients,Autoimmune,COMPLETED,2012-07,2014-11,University of Sao Paulo,INTERVENTIONAL,NA,55,Ankylosing Spondylitis
NCT03278483,"Efficacy, Security, Adherence, Tolerability and Cost Effectiveness of Latent TB Treatment in Patients With TB/DM2 (TBL)","Efficacy, Security, Adherence, Tolerability and Cost Effectiveness of Latent TB Treatment in Patients With TB/DM2",Autoimmune,COMPLETED,2019-02-28,2019-02-28,"Instituto Nacional de Salud Publica, Mexico",INTERVENTIONAL,PHASE4,396,"Diabetes Mellitus, Tuberculin (Skin Test) Positive"
NCT02852317,Urinary Markers of Detrusor Overactivity in Spina Bifida Patients,Urinary Markers of Detrusor Overactivity in Spina Bifida Patients,Autoimmune,COMPLETED,2015-03-16,2017-07-17,Rennes University Hospital,OBSERVATIONAL,NA,134,"Spina Bifida, Multiple Sclerosis, Spinal Cord Injury, Overactive Bladder"
NCT07155668,"A Safety, Tolerability and Pharmacokinetics Study of VRDN-003 in Participants With Thyroid Eye Disease (TED)","A Randomized, Open-label Study Evaluating the Safety, Tolerability and Pharmacokinetics of VRDN-003 Administered Subcutaneously in Participants With Thyroid Eye Disease (TED)",Autoimmune,ACTIVE_NOT_RECRUITING,2025-07-01,2026-11,"Viridian Therapeutics, Inc.",INTERVENTIONAL,PHASE3,87,Thyroid Eye Disease
NCT03342274,Adapting the Diabetes Prevention Program for a Developing World Context,Adapting the Diabetes Prevention Program for a Developing World Context,Autoimmune,COMPLETED,2018-02-16,2019-12-17,Children's Mercy Hospital Kansas City,INTERVENTIONAL,NA,494,Weight Loss
NCT00492674,The Effect of Perioperative Neuromuscular Training on the Outcome of Total Knee Arthroplasty,The Effect of Perioperative Neuromuscular Training on the Outcome of Total Knee Arthroplasty: A Double Blind Randomized Prospective Study,Autoimmune,UNKNOWN,,,Assaf-Harofeh Medical Center,INTERVENTIONAL,NA,0,Knee Osteoarthritis
NCT02337218,Electrical Stimulation for Improving Balance in Diabetes,Electrical Stimulation for Improving Balance in Diabetes,Autoimmune,COMPLETED,2014-11,2017-03,University of Texas Southwestern Medical Center,INTERVENTIONAL,NA,28,Diabetic Peripheral Neuropathy
NCT00687960,Effect of Resistant Starch Type 4 on Glycemia and Insulin Sensitivity in Young Adults,Effect of Resistant Starch Type 4 on Glycemia and Insulin Sensitivity in Young Adults,Autoimmune,COMPLETED,2006-11,2007-12,Kansas State University,INTERVENTIONAL,NA,13,Hyperglycemia
NCT03262610,Setmelanotide in a Single Patient With Partial Lipodystrophy,Expanded-access for the Use of Setmelanotide in a Single Patient With Partial Lipodystrophy (LD) Associated With Leptin Deficiency and Multiple Autoimmune Diseases,Autoimmune,COMPLETED,2017-08-15,2018-01-31,"Rhythm Pharmaceuticals, Inc.",INTERVENTIONAL,PHASE2,1,"Hypertriglyceridemia, Obesity"
NCT04167410,Effect of Perioperative Glycemia Protocol on Glycemic Outcomes in Diabetic Patients Undergoing Abdominal Surgery,Effects of Perioperative Glycemic Management Protocol on Glycemic Outcomes of Type 2 Diabetic Patients Undergoing Major Abdominal Surgery: a Non-Randomized Controlled Study,Autoimmune,COMPLETED,2017-09-15,2019-03-01,Saglik Bilimleri Universitesi Gulhane Tip Fakultesi,INTERVENTIONAL,NA,47,"Hyperglycemia, Perioperative Complication"
NCT05987410,EffectiVenEss of a Rehabilitation Treatment With Nordic Walking in obEse or oveRweight Patients,EffectiVenEss of a Rehabilitation Treatment With Nordic Walking in obEse or oveRweight Diabetic patiEnts With Cardiovascular Disease. The VENERE Study,Autoimmune,RECRUITING,2023-12-01,2026-05-31,Fondazione Don Carlo Gnocchi Onlus,INTERVENTIONAL,NA,105,"Cardiovascular Diseases, Diabete Type 2, Overweight and Obesity"
NCT03880760,The Effect of Probiotics on Type 1 Diabetes Mellitus in Children,The Effect of Probiotics on Type 1 Diabetes Mellitus in Children,Autoimmune,COMPLETED,2018-08-01,2021-01-31,China Medical University Hospital,INTERVENTIONAL,NA,64,Type 1 Diabetes Mellitus
NCT05925920,Study of Subcutaneously Administered ENT-03 for the Treatment of Obesity and Diabetes,"A First in Human, Single Center, Single Dose, Randomized, Placebo-controlled, Dose, Escalating Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Subcutaneously Administered ENT-03S for the Treatment of Obesity and Diabetes",Autoimmune,COMPLETED,2023-06-13,2024-08-12,Metabolics Pharma,INTERVENTIONAL,PHASE1,49,"Obesity, Diabetes Mellitus, Type 2"
NCT07442682,Characterisation of a Population of Adults Suffering From Cystic Fibrosis in a Belgian Reference Center,"Characterisation of a Population of Adults Suffering From Cystic Fibrosis in a Belgian Center of Reference and Evaluation of the Impact of Diabetes and CFTR Modulators on Respiratory Function, Nutritional Status and Quality of Life",Autoimmune,ENROLLING_BY_INVITATION,2025-12-11,2026-07,Erasme University Hospital,OBSERVATIONAL,NA,162,"Quality of Lifte, Cystic Fibrosis (CF), Diabetes"
NCT01260246,Sitagliptin for the Treatment of Non-alcoholic Steatohepatitis in Patients With Type 2 Diabetes,Sitagliptin for the Treatment of Non-alcoholic Steatohepatitis in Patients With Type 2 Diabetes.,Autoimmune,TERMINATED,2010-12,2015-04,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,INTERVENTIONAL,NA,12,"Type 2 Diabetes, Nonalcoholic Steatohepatitis"
NCT01350388,Effects of Febuxostat on Adipokines and Kidney Disease in Diabetic Chronic Kidney Disease,Effects of Febuxostat on Adipokines and Kidney Disease in Diabetic Chronic Kidney Disease,Autoimmune,COMPLETED,2011-05,2013-12,University of Utah,INTERVENTIONAL,NA,80,"Chronic Kidney Disease, Diabetes"
NCT02317003,Physical Exercise Prescription With PEdometeR in General Practice for Patients With Cardiovascular Risk Factors - PEPPER,Physical Exercise Prescription With PEdometeR in General Practice for Patients With Cardiovascular Risk Factors - The PEPPER Pragmatic Randomised Controlled Trial,Autoimmune,COMPLETED,2015-03-16,2018-08-01,"University Hospital, Angers",INTERVENTIONAL,NA,126,"Sedentary Lifestyle, Cardiovascular Diseases, Hypertension, Hypercholesterolemia, Diabetes Mellitus, Type 2"
NCT00318786,Efficacy and Safety of Three Times a Day BIAsp-70 Compared to Two Times a Day BIAsp-30 in Subjects With Type 2 Diabetes,Trial to Investigate the Efficacy and the Safety of Thrice-Daily NN2000-Mix70 (NovoRapid 70 Mix) Compared to Twice-Daily NN-X14Mix30 (NovoRapid 30 Mix) in Subjects With Type 2 Diabetes Mellitus,Autoimmune,COMPLETED,2006-04,2007-06,Novo Nordisk A/S,INTERVENTIONAL,PHASE3,289,"Diabetes, Diabetes Mellitus, Type 2"
NCT05819242,The Reliability And Validity Of A Smartphone App,The Reliability And Validity Of A Smartphone App For Measuring Wrist And Metacarpophalangeal Joint Motion,Autoimmune,COMPLETED,2023-04-07,2023-10-05,Kirsehir Ahi Evran Universitesi,OBSERVATIONAL,NA,64,"Rheumatoid Arthritis, Carpal Tunnel Syndrome"
NCT07015970,Real-life Follow-up of the Physical Activity in Type 1 Diabetes Participants Equipped With an Insulin Pump With Hybrid Closed Loop,Suivi en Vie Réelle de l'Activité Physique de Patients Présentant un Diabète de Type 1 Sportifs Equipés d'Une Pompe à Insuline Avec Délivrance Automatisée d'Insuline,Autoimmune,COMPLETED,2024-03-05,2024-12-15,ISIS Diabete Service,OBSERVATIONAL,NA,87,"Diabetes Mellitus Type 1, Glucose Metabolism Disorder, Glycemic Control for Diabetes Mellitus, Fear of Hypoglycemia, Treatment Satisfaction, Quality of Life, Hypoglycaemia"
NCT03642483,Evaluation of an Early Screener to Identify Long-term Problems With Regard to Metabolic Control and Treatment Adherence Among Children and Adolescents With Type 1 Diabetes,Evaluation of an Early Screener to Identify Long-term Problems With Regard to Metabolic Control and Treatment Adherence Among Children and Adolescents With Type 1 Diabetes,Autoimmune,COMPLETED,2018-06-05,2022-01-17,"University Children's Hospital, Zurich",OBSERVATIONAL,NA,61,Type 1 Diabetes
NCT01316341,"Pharmacokinetics, Pharmacodynamics, Safety, and Tolerability of Empagliflozin in Chinese Female and Male Patients With Type 2 Diabetes Mellitus",Pharmacokinetics and Pharmacodynamics of BI 10773 After Single and Multiple Oral Dose of 10 mg and 25 mg BI 10773 in Chinese Male and Female Type 2 Diabetic Patients,Autoimmune,COMPLETED,2011-03,,Boehringer Ingelheim,INTERVENTIONAL,PHASE1,24,"Diabetes Mellitus, Type 2"
NCT05238896,BARIcitinib Cognitive Emotional and Neural signaTuRE,BARIcitinib Cognitive Emotional and Neural signaTuRE (BARICENTRE),Autoimmune,TERMINATED,2022-06-27,2023-03-31,Assistance Publique - Hôpitaux de Paris,INTERVENTIONAL,PHASE4,5,Rheumatoid Arthritis
NCT02744196,"Clinical Trial to Evaluate Efficacy and Safety of Acellbia® (JSC ""BIOCAD"") With Methotrexate in First Line Biological Therapy of Patients With Active Rheumatoid Arthritis","Multicenter Comparative Randomised Double-blind Placebo-controlled Clinical Trial to Evaluate Efficacy and Safety of Acellbia® (JSC ""BIOCAD"") With Methotrexate in First Line of Biological Therapy of Patients With Active Rheumatoid Arthritis",Autoimmune,COMPLETED,2015-01,2017-08,Biocad,INTERVENTIONAL,PHASE3,159,Rheumatoid Arthritis
NCT00904462,Pilot Study of Lidocaine 5% Patch Versus Placebo in Patients With Osteoarthritis Pain of the Knee,"A Randomized, Double-Blind, Pilot Study Comparing the Efficacy and Safety of Lidocaine 5% Patch With Placebo in Patients With Pain From Osteoarthritis of the Knee",Autoimmune,COMPLETED,2004-08,,"Endo USA Inc., a Keenova Therapeutics Company",INTERVENTIONAL,PHASE2,224,"Osteoarthritis, Knee"
NCT00409461,Comparison of Sirolimus Alone With Sirolimus Plus Tacrolimus in Type 1 Diabetic Recipients of Cultured Islet Cell Grafts,Comparison of Sirolimus Alone With Sirolimus Plus Tacrolimus in Type 1 Diabetic Recipients of Cultured Islet Cell Grafts,Autoimmune,TERMINATED,,,Universitair Ziekenhuis Brussel,INTERVENTIONAL,NA,0,"Islet Transplantation, Type 1 Diabetes"
NCT01276470,Environmental Risk Factors for the Anti-synthetase Syndrome,Environmental Risk Factors for the Anti-Synthetase Syndrome,Autoimmune,RECRUITING,2011-02-09,,National Institute of Environmental Health Sciences (NIEHS),OBSERVATIONAL,NA,580,"Myositis, Dermatomyositis, Polymyositis, Juvenile Dermatomyositis, Juvenile Polymyositis"
NCT04651673,Prescribed Knee Brace Treatments for Osteoarthritis of the Knee (Knee OA),Behandlingseffekter Med Avlastande knäortoser för Patienter Med knäartros En Retro-och Prospektiv Multicenterregisterstudie,Autoimmune,ENROLLING_BY_INVITATION,2020-09-09,2030-12-31,Össur Iceland ehf,OBSERVATIONAL,NA,1500,Knee Osteoarthritis
NCT00949169,Carotid Intima-media Thickness (IMT) and Large-vessel Atherosclerosis by Multidetector Computed Tomography (MDCT),Association of Carotid IMT and Large-vessel Atherosclerosis by MDCT in Korean Type 2 Diabetic Patients,Autoimmune,COMPLETED,2006-04,2007-07,Eulji University Hospital,OBSERVATIONAL,NA,71,Type 2 Diabetes
NCT06854341,A Canadian Study of Persistence on Ofatumumab Using Patient Support Program Data,A Canadian Retrospective Analysis of Persistence on Ofatumumab Using Patient Support Program Data,Autoimmune,COMPLETED,2024-02-09,2024-08-27,Novartis Pharmaceuticals,OBSERVATIONAL,NA,5448,"Multiple Sclerosis, Relapsing-Remitting"
NCT01620541,Comparing Ankle Fusion to Ankle Replacement,Comparing Ankle Arthrodesis to Ankle Arthroplasty,Autoimmune,ACTIVE_NOT_RECRUITING,2012-05,2027-05,Seattle Institute for Biomedical and Clinical Research,OBSERVATIONAL,NA,516,"End-stage Ankle Arthritis (ESAA), Osteoarthritis (OA)"
NCT00172666,Decoy Receptor 3 (DcR3) Polymorphisms in Rheumatoid Arthritis (RA) and Systemic Lupus Erythematosus (SLE),Investigating Genetic Polymorphism of Decoy Receptor 3 (DcR3) Gene in Rheumatoid Arthritis and Systemic Lupus Erythematosus,Autoimmune,UNKNOWN,2005-08,2006-07,National Taiwan University Hospital,OBSERVATIONAL,NA,450,"Rheumatoid Arthritis, Systemic Lupus Erythematosus"
NCT02367222,"A Database Study to Estimate the Risk of Multiple Sclerosis Following Vaccination With Arepanrix™ in Manitoba, Canada","An Observational Retrospective Database Analysis to Estimate the Risk of Multiple Sclerosis Following Vaccination With Arepanrix™ in Manitoba, Canada",Autoimmune,COMPLETED,2014-08,2015-12,University of Manitoba,OBSERVATIONAL,NA,1,Multiple Sclerosis
NCT00763022,Efficacy of TAK-559 in Treating Subjects With Type 2 Diabetes Mellitus,"A Multicenter, Double-Blind, Randomized, Placebo-Controlled, Parallel Study of the Safety and Efficacy of TAK-559 Compared to Placebo in the Treatment of Patients With Type 2 Diabetes Mellitus",Autoimmune,COMPLETED,2003-11,2004-12,Takeda,INTERVENTIONAL,PHASE3,302,Diabetes Mellitus
NCT00903851,Lidoderm® (Lidocaine Patch 5%) in Diabetic and Idiopathic Neuropathy,"A Prospective, Open-label Trial of Lidoderm® (Lidocaine Patch 5%)in Painful Diabetic and Idiopathic Neuropathy.",Autoimmune,COMPLETED,2002-04,,"Endo USA Inc., a Keenova Therapeutics Company",INTERVENTIONAL,PHASE4,76,Diabetes
NCT07201129,A Research Trial to Assess if Cenerimod is Efficacious and Safe to Treat Active Lupus Nephritis on Top of Regular Treatment,"A Phase 3, Multicenter, Double-blind, Randomized, Placebo-controlled, Parallel-group Trial to Assess the Efficacy, Safety and Tolerability of Cenerimod in Adult Patients With Systemic Lupus Erythematosus and Active Lupus Nephritis in Combination With Background Therapy",Autoimmune,RECRUITING,2026-02-09,2030-02,Viatris Innovation GmbH,INTERVENTIONAL,PHASE3,300,"Nephritis, Lupus, Lupus Erythematosus, Systemic"
NCT07507331,Turkish Version of the Neurogenic Bladder Symptom Score Short Form,Turkish Version of the Neurogenic Bladder Symptom Score Short Form: Cross-Cultural Adaptation and Validation-Reliability Study,Autoimmune,NOT_YET_RECRUITING,2026-03-27,2026-05,Gaziantep Islam Science and Technology University,OBSERVATIONAL,NA,120,"Neurogenic Bladder Disorder, Spinal Cord Injury, Multiple Sclerosis, Lower Urinary Track Symptoms"
NCT03657537,Effects of Ketone Bodies on Cognition in Type 2 Diabetes,KETOCOGNITION - Effects of Ketone Bodies on Cognition in Type 2 Diabetes,Autoimmune,COMPLETED,2018-09-17,2019-02-14,Bispebjerg Hospital,INTERVENTIONAL,PHASE1,18,"Type2 Diabetes, Ketonemia, Cognitive Change"
