source,query_used,title,authorString,journalTitle,pubYear,doi,pmid,pmcid,isOpenAccess,inEPMC,citedByCount,fullTextUrlList,abstractText,url,match_location,alias_matched,match_context,confidence
Europe PMC,"""Placebo"" ""atopic dermatitis""","Faecal Microbiota Transplantation Reduces Lesion Severity and Medication Use in Canine Atopic Dermatitis: A Randomised, Placebo-Controlled, Double-Blinded Clinical Trial.","Felten V, West EA, Martini F, Favrot C, Unterer S, Suchodolski J, Scharl M, Renz H, Fischer NM, Rostaher A.",,2026,10.1111/vde.70092,42286999,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1111/vde.70092""}]","<h4>Background</h4>Faecal microbiota transplantation (FMT) is an established therapy for gastrointestinal disease, yet its role in canine atopic dermatitis (cAD) remains unclear.<h4>Hypothesis/objectives</h4>We hypothesised that adjunctive FMT improves clinical severity and reduces symptomatic medication use in dogs with cAD. The objective was to evaluate efficacy and safety versus placebo.<h4>Animals</h4>Forty-six client-owned dogs with naturally occurring cAD were enrolled from a referral hospital population; 40 completed the study (FMT n = 20, placebo n = 20).<h4>Materials and methods</h4>Prospective, randomised, placebo-controlled, double-blinded clinical trial. Dogs received daily oral lyophilised FMT capsules for 90 days plus three monthly rectal FMT administrations (Day [D]0, D30, D60) or placebo capsules with sham handling. Concomitant symptomatic therapies were permitted. Outcomes included Canine Atopic Dermatitis Extent and Severity Index, fourth iteration (CADESI-04), pruritus Visual Analog Scale (PVAS), Medication Score (D0-90) and Owner Global Assessment of Treatment Efficacy (OGATE, D90).<h4>Results</h4>CADESI-04 scores were lower with FMT at month (M) 2 (7 ± 6 vs. 16 ± 12; p = 0.006) and month 3 (8 ± 6 vs. 15 ± 12; p = 0.020). Sustained responders (≥ 50% CADESI-04 improvement at M2 and M3) were more frequent with FMT (35% vs. 5%; p = 0.044). In the FMT group, the medication scores were lower at M2 (16 ± 10 vs. 23 ± 11; p = 0.033) and M3 (13 ± 10 vs. 24 ± 15; p = 0.007) compared to placebo. PVAS decreased in both groups without between-group differences. OGATE favoured FMT (p = 0.028). FMT was well tolerated.<h4>Conclusions and clinical relevance</h4>Adjunctive FMT reduced lesion severity and medication requirements, supporting its use as a safe microbiome-based add-on therapy in cAD.",https://doi.org/10.1111/vde.70092,abstract,4,"Faecal Microbiota Transplantation Reduces Lesion Severity and Medication Use in Canine Atopic Dermatitis: A Randomised, Placebo-Controlled, Double-Blinded Clinical Trial. <h4>Background</h4>Faecal microbiota transplantation (FMT) is an established therapy for gastrointestinal disease, yet its role in canine atopic dermatitis (cAD) remains unclear.<h4>Hypothesis/objectives</h4>We hypothesised",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Summary of Research: Dupilumab Safety for Treating Infants to Adults with Moderate-to-Severe Atopic Dermatitis.,"Langley RG, Gherardi G, Coleman A, Ardeleanu M, Rodríguez-Marco A, Levy S, Bansal A, Chen Z, Rossi AB, Shumel B, Khokhar FA.",,2026,10.1007/s12325-026-03606-3,42154371,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s12325-026-03606-3""}]","This is a summary of the original article ""The safety data of dupilumab for the treatment of moderate-to-severe atopic dermatitis in infants, children, adolescents, and adults"". Atopic dermatitis (AD) is an inflammatory disease affecting the skin of people of all ages. Dupilumab is a drug used to treat infants, children, adolescents, and adults who have moderate-to-severe AD. Since patients with AD often require continuous, long-term treatment, it is important to understand the short- and long-term treatment risks. This summary provides a plain-language overview of the original article, which evaluated the side effects reported by patients who received dupilumab or placebo (inactive treatment) for up to 5 years in 8 clinical trials. Side effect rates were similar between dupilumab and placebo in short-term studies in all age groups. There was no increase in the number of reported side effects with long-term versus short-term treatment. Injection-site reactions, colds, and conjunctivitis side effects were more common in dupilumab versus placebo. One adult patient treated with dupilumab developed a delayed allergic reaction. Blood and urine tests indicated no need for laboratory testing during treatment. The study confirms that the overall safety of dupilumab over 8 clinical trials was consistent with previously presented safety data.",https://doi.org/10.1007/s12325-026-03606-3,abstract,Atopic Dermatitis,"Summary of Research: Dupilumab Safety for Treating Infants to Adults with Moderate-to-Severe Atopic Dermatitis. This is a summary of the original article ""The safety data of dupilumab for the treatment of moderate-to-severe atopic dermatitis in infants, children, adolescents, and adults"". Atopic dermatitis (AD) is an inflammator",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Summary of Research: Dupilumab Safety for Treating Infants to Adults with Moderate-to-Severe Atopic Dermatitis.,"Langley RG, Gherardi G, Coleman A, Ardeleanu M, Rodríguez-Marco A, Levy S, Bansal A, Chen Z, Rossi AB, Shumel B, Khokhar FA.",,2026,10.1007/s12325-026-03606-3,42154371,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1007/s12325-026-03606-3""}]","This is a summary of the original article ""The safety data of dupilumab for the treatment of moderate-to-severe atopic dermatitis in infants, children, adolescents, and adults"". Atopic dermatitis (AD) is an inflammatory disease affecting the skin of people of all ages. Dupilumab is a drug used to treat infants, children, adolescents, and adults who have moderate-to-severe AD. Since patients with AD often require continuous, long-term treatment, it is important to understand the short- and long-term treatment risks. This summary provides a plain-language overview of the original article, which evaluated the side effects reported by patients who received dupilumab or placebo (inactive treatment) for up to 5 years in 8 clinical trials. Side effect rates were similar between dupilumab and placebo in short-term studies in all age groups. There was no increase in the number of reported side effects with long-term versus short-term treatment. Injection-site reactions, colds, and conjunctivitis side effects were more common in dupilumab versus placebo. One adult patient treated with dupilumab developed a delayed allergic reaction. Blood and urine tests indicated no need for laboratory testing during treatment. The study confirms that the overall safety of dupilumab over 8 clinical trials was consistent with previously presented safety data.",https://doi.org/10.1007/s12325-026-03606-3,abstract,Placebo,"important to understand the short- and long-term treatment risks. This summary provides a plain-language overview of the original article, which evaluated the side effects reported by patients who received dupilumab or placebo (inactive treatment) for up to 5 years in 8 clinical trials. Side effect rates were similar between dupilumab and placebo in short-term studies in all age groups. There was no increase in the number of reported side eff",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis.,"Guttman-Yassky E, Bieber T, Kabashima K, Gutermuth J, Weidinger S, Wollenberg A, Lazariciu I, Encinas G, Mikheil M, Watkins M.",,2026,10.1080/09546634.2026.2672328,42165315,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1080/09546634.2026.2672328""}]","<h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized to placebo following 12 weeks of abrocitinib 200 mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of improvement) and ≥75% improvement in Eczema Area and Severity Index (EASI) after 12 weeks of abrocitinib 200 mg were randomized (1:1:1) to placebo, abrocitinib 100 mg, or abrocitinib 200 mg for 40 weeks. This post-hoc analysis evaluated patients by flare status (protocol flare definition: ≥50% loss of initial EASI post-randomization response and IGA score ≥2). EASI, IGA, Peak Pruritus Numerical Rating Scale (PP-NRS), and Dermatology Life Quality Index (DLQI) were evaluated.<h4>Results</h4>There were no off-treatment flares in 21.3% of patients in the placebo arm. The no-flare group had EASI, IGA, PP-NRS, and DLQI mean scores indicating clear/mild AD at week 52 (2.9, 1.0, 2.6, and 3.5, respectively).<h4>Conclusions</h4>After 12 weeks of abrocitinib 200 mg, some patients achieved 40 weeks of sustained off-treatment disease control, with assessments demonstrating clear/mild AD, suggesting attainment of disease remission.<h4>Trial registration</h4>NCT03627767.",https://doi.org/10.1080/09546634.2026.2672328,abstract,Atopic Dermatitis,Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis. <h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients random,0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis.,"Guttman-Yassky E, Bieber T, Kabashima K, Gutermuth J, Weidinger S, Wollenberg A, Lazariciu I, Encinas G, Mikheil M, Watkins M.",,2026,10.1080/09546634.2026.2672328,42165315,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1080/09546634.2026.2672328""}]","<h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized to placebo following 12 weeks of abrocitinib 200 mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of improvement) and ≥75% improvement in Eczema Area and Severity Index (EASI) after 12 weeks of abrocitinib 200 mg were randomized (1:1:1) to placebo, abrocitinib 100 mg, or abrocitinib 200 mg for 40 weeks. This post-hoc analysis evaluated patients by flare status (protocol flare definition: ≥50% loss of initial EASI post-randomization response and IGA score ≥2). EASI, IGA, Peak Pruritus Numerical Rating Scale (PP-NRS), and Dermatology Life Quality Index (DLQI) were evaluated.<h4>Results</h4>There were no off-treatment flares in 21.3% of patients in the placebo arm. The no-flare group had EASI, IGA, PP-NRS, and DLQI mean scores indicating clear/mild AD at week 52 (2.9, 1.0, 2.6, and 3.5, respectively).<h4>Conclusions</h4>After 12 weeks of abrocitinib 200 mg, some patients achieved 40 weeks of sustained off-treatment disease control, with assessments demonstrating clear/mild AD, suggesting attainment of disease remission.<h4>Trial registration</h4>NCT03627767.",https://doi.org/10.1080/09546634.2026.2672328,abstract,Placebo,"rpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized to placebo following 12 weeks of abrocitinib 200 mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis.,"Guttman-Yassky E, Bieber T, Kabashima K, Gutermuth J, Weidinger S, Wollenberg A, Lazariciu I, Encinas G, Mikheil M, Watkins M.",,2026,10.1080/09546634.2026.2672328,42165315,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1080/09546634.2026.2672328""}]","<h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized to placebo following 12 weeks of abrocitinib 200 mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of improvement) and ≥75% improvement in Eczema Area and Severity Index (EASI) after 12 weeks of abrocitinib 200 mg were randomized (1:1:1) to placebo, abrocitinib 100 mg, or abrocitinib 200 mg for 40 weeks. This post-hoc analysis evaluated patients by flare status (protocol flare definition: ≥50% loss of initial EASI post-randomization response and IGA score ≥2). EASI, IGA, Peak Pruritus Numerical Rating Scale (PP-NRS), and Dermatology Life Quality Index (DLQI) were evaluated.<h4>Results</h4>There were no off-treatment flares in 21.3% of patients in the placebo arm. The no-flare group had EASI, IGA, PP-NRS, and DLQI mean scores indicating clear/mild AD at week 52 (2.9, 1.0, 2.6, and 3.5, respectively).<h4>Conclusions</h4>After 12 weeks of abrocitinib 200 mg, some patients achieved 40 weeks of sustained off-treatment disease control, with assessments demonstrating clear/mild AD, suggesting attainment of disease remission.<h4>Trial registration</h4>NCT03627767.",https://doi.org/10.1080/09546634.2026.2672328,abstract,Eczema,"mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of improvement) and ≥75% improvement in Eczema Area and Severity Index (EASI) after 12 weeks of abrocitinib 200 mg were randomized (1:1:1) to placebo, abrocitinib 100 mg, or abrocitinib 200 mg for 40 weeks. This post-hoc analysis evaluated patients by flare status (",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis.,"Guttman-Yassky E, Bieber T, Kabashima K, Gutermuth J, Weidinger S, Wollenberg A, Lazariciu I, Encinas G, Mikheil M, Watkins M.",,2026,10.1080/09546634.2026.2672328,42165315,,N,N,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.1080/09546634.2026.2672328""}]","<h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized to placebo following 12 weeks of abrocitinib 200 mg.<h4>Materials and methods</h4>In the phase 3 JADE REGIMEN study, patients with moderate-to-severe AD who achieved Investigator's Global Assessment (IGA) of 0/1 (with ≥2 grades of improvement) and ≥75% improvement in Eczema Area and Severity Index (EASI) after 12 weeks of abrocitinib 200 mg were randomized (1:1:1) to placebo, abrocitinib 100 mg, or abrocitinib 200 mg for 40 weeks. This post-hoc analysis evaluated patients by flare status (protocol flare definition: ≥50% loss of initial EASI post-randomization response and IGA score ≥2). EASI, IGA, Peak Pruritus Numerical Rating Scale (PP-NRS), and Dermatology Life Quality Index (DLQI) were evaluated.<h4>Results</h4>There were no off-treatment flares in 21.3% of patients in the placebo arm. The no-flare group had EASI, IGA, PP-NRS, and DLQI mean scores indicating clear/mild AD at week 52 (2.9, 1.0, 2.6, and 3.5, respectively).<h4>Conclusions</h4>After 12 weeks of abrocitinib 200 mg, some patients achieved 40 weeks of sustained off-treatment disease control, with assessments demonstrating clear/mild AD, suggesting attainment of disease remission.<h4>Trial registration</h4>NCT03627767.",https://doi.org/10.1080/09546634.2026.2672328,abstract,4,Sustained on/off-treatment disease control with abrocitinib for moderate-to-severe atopic dermatitis. <h4>Purpose</h4>Achieving sustained on- and off-treatment disease control is an important therapeutic goal in atopic dermatitis (AD). This study evaluated achievement of off-treatment disease control in patients randomized,0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Is Kaposi's sarcoma the end of the OX40/OX40L axis in atopic dermatitis?,Salek-Ardakani S.,,2026,10.3389/fimmu.2026.1870289,42311687,PMC13268934,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3389/fimmu.2026.1870289""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13268934""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13268934?pdf=render""}]","The OX40/OX40L axis entered clinical development in atopic dermatitis with a strong biological rationale and early signs of durable activity. However, as the treatment landscape evolved, questions emerged about whether the magnitude of monotherapy benefit was sufficient relative to established and emerging therapies. The discontinuation of rocatinlimab after confirmed and suspected cutaneous Kaposi's sarcoma cases, together with two cumulative cases reported in the amlitelimab program in patients with known risk factors, has changed the discussion from early promise to mechanism, risk, and therapeutic strategy. Although a causal link between OX40/OX40L modulation and Kaposi's sarcoma remains unproven, available human genetic and experimental observations make the association biologically plausible but mechanistically unresolved. The central challenge is now to determine how the axis can be targeted, in which patients, and in what therapeutic context, to maximize clinical benefit while managing risk. Rather than signaling the end of the axis in atopic dermatitis, Kaposi's sarcoma may instead mark the limits of a first-generation development strategy and the beginning of a more selective approach built around molecule design, therapeutic context, and prospective risk mitigation.",https://doi.org/10.3389/fimmu.2026.1870289,abstract,Atopic Dermatitis,"Is Kaposi's sarcoma the end of the OX40/OX40L axis in atopic dermatitis? The OX40/OX40L axis entered clinical development in atopic dermatitis with a strong biological rationale and early signs of durable activity. However, as the treatment landscape evolved, questions emerged about whether",0
Europe PMC,"""Placebo"" ""atopic dermatitis""",Is Kaposi's sarcoma the end of the OX40/OX40L axis in atopic dermatitis?,Salek-Ardakani S.,,2026,10.3389/fimmu.2026.1870289,42311687,PMC13268934,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3389/fimmu.2026.1870289""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13268934""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13268934?pdf=render""}]","The OX40/OX40L axis entered clinical development in atopic dermatitis with a strong biological rationale and early signs of durable activity. However, as the treatment landscape evolved, questions emerged about whether the magnitude of monotherapy benefit was sufficient relative to established and emerging therapies. The discontinuation of rocatinlimab after confirmed and suspected cutaneous Kaposi's sarcoma cases, together with two cumulative cases reported in the amlitelimab program in patients with known risk factors, has changed the discussion from early promise to mechanism, risk, and therapeutic strategy. Although a causal link between OX40/OX40L modulation and Kaposi's sarcoma remains unproven, available human genetic and experimental observations make the association biologically plausible but mechanistically unresolved. The central challenge is now to determine how the axis can be targeted, in which patients, and in what therapeutic context, to maximize clinical benefit while managing risk. Rather than signaling the end of the axis in atopic dermatitis, Kaposi's sarcoma may instead mark the limits of a first-generation development strategy and the beginning of a more selective approach built around molecule design, therapeutic context, and prospective risk mitigation.",https://doi.org/10.3389/fimmu.2026.1870289,abstract,4,"Is Kaposi's sarcoma the end of the OX40/OX40L axis in atopic dermatitis? The OX40/OX40L axis entered clinical development in atopic dermatitis with a strong biological rationale and early signs of durable activity. However, as the treatment landscape evolved",0
Europe PMC,"""Placebo"" ""atopic dermatitis""","Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial.","Liao YJ, Wu TP, Lai CC, Kung YY, Tsai CH, Chang YT, Chen CC, Chang CM, Hwang SJ, Chen FP.",,2026,10.3390/life16040680,42073486,PMC13117100,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/life16040680""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100?pdf=render""}]","Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conventional pharmacotherapy. This study evaluated the efficacy and safety of VGH4, a standardized multi-herb traditional Chinese medicine (TCM) formula, as an adjunct to standard care. In a randomized, double-blind, placebo-controlled crossover pilot trial, 19 patients with moderate-to-severe AD (SCOring Atopic Dermatitis Index (SCORAD) ≥ 25) received VGH4 or placebo for 6 weeks, separated by a 2-week washout. Primary outcomes assessed disease severity (SCORAD), while secondary outcomes included quality of life (DLQI/CDLQI) and safety. Eighteen patients completed the study. VGH4 yielded a median within-patient SCORAD reduction 10.2 points greater than placebo (<i>p</i> = 0.054). The primary endpoint did not reach statistical significance at the α = 0.05 level (<i>p</i> = 0.054); nevertheless, the observed magnitude of improvement exceeded the established minimal clinically important differences (MCIDs). The subjective SCORAD component showed a significant between-treatment difference favoring VGH4 (<i>p</i> = 0.015), and a statistically significant improvement in quality of life was also observed in adult patients (<i>p</i> = 0.023). In conclusion, VGH4 was generally well tolerated in this short-term pilot trial, with no serious adverse events, and showed preliminary signals of possible benefits in patient-reported outcomes as an adjunct therapy. These exploratory findings warrant confirmation in larger, adequately powered trials.",https://doi.org/10.3390/life16040680,abstract,Atopic Dermatitis,"Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial. Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conventional pharmacotherapy. This study eval",0
Europe PMC,"""Placebo"" ""atopic dermatitis""","Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial.","Liao YJ, Wu TP, Lai CC, Kung YY, Tsai CH, Chang YT, Chen CC, Chang CM, Hwang SJ, Chen FP.",,2026,10.3390/life16040680,42073486,PMC13117100,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/life16040680""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100?pdf=render""}]","Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conventional pharmacotherapy. This study evaluated the efficacy and safety of VGH4, a standardized multi-herb traditional Chinese medicine (TCM) formula, as an adjunct to standard care. In a randomized, double-blind, placebo-controlled crossover pilot trial, 19 patients with moderate-to-severe AD (SCOring Atopic Dermatitis Index (SCORAD) ≥ 25) received VGH4 or placebo for 6 weeks, separated by a 2-week washout. Primary outcomes assessed disease severity (SCORAD), while secondary outcomes included quality of life (DLQI/CDLQI) and safety. Eighteen patients completed the study. VGH4 yielded a median within-patient SCORAD reduction 10.2 points greater than placebo (<i>p</i> = 0.054). The primary endpoint did not reach statistical significance at the α = 0.05 level (<i>p</i> = 0.054); nevertheless, the observed magnitude of improvement exceeded the established minimal clinically important differences (MCIDs). The subjective SCORAD component showed a significant between-treatment difference favoring VGH4 (<i>p</i> = 0.015), and a statistically significant improvement in quality of life was also observed in adult patients (<i>p</i> = 0.023). In conclusion, VGH4 was generally well tolerated in this short-term pilot trial, with no serious adverse events, and showed preliminary signals of possible benefits in patient-reported outcomes as an adjunct therapy. These exploratory findings warrant confirmation in larger, adequately powered trials.",https://doi.org/10.3390/life16040680,abstract,Placebo,"Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial. Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conventional pharmacotherapy. This study evaluated the efficacy and safety of VGH4",0
Europe PMC,"""Placebo"" ""atopic dermatitis""","Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial.","Liao YJ, Wu TP, Lai CC, Kung YY, Tsai CH, Chang YT, Chen CC, Chang CM, Hwang SJ, Chen FP.",,2026,10.3390/life16040680,42073486,PMC13117100,Y,Y,0,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/life16040680""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC13117100?pdf=render""}]","Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conventional pharmacotherapy. This study evaluated the efficacy and safety of VGH4, a standardized multi-herb traditional Chinese medicine (TCM) formula, as an adjunct to standard care. In a randomized, double-blind, placebo-controlled crossover pilot trial, 19 patients with moderate-to-severe AD (SCOring Atopic Dermatitis Index (SCORAD) ≥ 25) received VGH4 or placebo for 6 weeks, separated by a 2-week washout. Primary outcomes assessed disease severity (SCORAD), while secondary outcomes included quality of life (DLQI/CDLQI) and safety. Eighteen patients completed the study. VGH4 yielded a median within-patient SCORAD reduction 10.2 points greater than placebo (<i>p</i> = 0.054). The primary endpoint did not reach statistical significance at the α = 0.05 level (<i>p</i> = 0.054); nevertheless, the observed magnitude of improvement exceeded the established minimal clinically important differences (MCIDs). The subjective SCORAD component showed a significant between-treatment difference favoring VGH4 (<i>p</i> = 0.015), and a statistically significant improvement in quality of life was also observed in adult patients (<i>p</i> = 0.023). In conclusion, VGH4 was generally well tolerated in this short-term pilot trial, with no serious adverse events, and showed preliminary signals of possible benefits in patient-reported outcomes as an adjunct therapy. These exploratory findings warrant confirmation in larger, adequately powered trials.",https://doi.org/10.3390/life16040680,abstract,4,"Adjunctive Use of VGH4 for Moderate-to-Severe Atopic Dermatitis: A Randomized, Double-Blind, Placebo-Controlled Crossover Pilot Trial. Moderate-to-severe atopic dermatitis (AD) requires safe, long-term management strategies to complement conv",0
