alias,alias_type,source,confidence,notes
Glicerol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerin,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
"Glycerin,anhydrous",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerin component of monoctanoin  d,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerin component of procalamine,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerinum,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerol 85%,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycerolum,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Glycogelatin,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
INS-422,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
INS NO.422,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Keybells,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
M 314429,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Nirolex,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
NSC-9230,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
PZN 7474853,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Senokot direct relief,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Tixylix baby,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Tixylix toddler,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Tryhydroxypropane,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
Waterhouse,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
GLYCERIN,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
FEMA NO. 3287,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
Glicina,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
Glycine,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
Glycolixir,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
NSC-25936,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
GLYCINE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL773
Acidum phosphoricum,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Amberphos 54,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
E 338,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
E-338,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
E338,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
FEMA NO. 2900,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
INS-338,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
INS NO.338,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
NSC-80804,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Phosphoric acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Phosphoric acid component of procalamine,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Phosphoricum acidum,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Vococid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Wc-reiniger,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
Y-11A06,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
PHOSPHORIC ACID,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1187
7B5697N,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
D-glucitol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
D-glucitol syrup,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
D-sorbitol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
E 420,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
E-420(i),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
FEMA NO. 3029,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
"Glucitol, d-",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Ins-420(i),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Ins no.420(i),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
"Isomalt impurity, sorbitol-",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Neosorb p 60w,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
NSC-25944,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Sorbitol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Sorbitol component of -mannitol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Sorbitol (e420),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
Sorbitol solutions,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
SORBITOL,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1682
FEMA NO. 3709,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
Heat spray,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
Methyl nicotinate,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
Methylnicotinate,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
NSC-13126,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
Vitathone,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
METHYL NICOTINATE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL379845
Demofix,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1201196
FI-7045,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1201196
Sertaconazol,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1201196
Sertaconazole,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1201196
SERTACONAZOLE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1201196
4-imidazolecarboxylic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1773943
4-IMIDAZOLECARBOXYLIC ACID,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1773943
Ati-1777,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5856622
ATI-1777,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5856622
ATI1777,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5856622
Lepzacitinib,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5856622
LEPZACITINIB,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5856622
20:3(N-6),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
20:3 (.omega.-6) fatty acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
"8z,11z,14z-eicosatrienoic acid",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Bishomo-.gamma.-linolenic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
"Cis-8,11,14-eicosatrienoicacid",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Daleuton,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Dihomo-.gamma.-linolenic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Dihomo-gamma-linolenic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Diroleuton,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Ds-107,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
Ds107,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
DS-107G,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
DS107G,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
.gamma.-homolinolenic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
RO 12-1989,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
DIHOMO-GAMMA-LINOLENIC ACID,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL465183
E-6005,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL3989967
E6005,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL3989967
Lotamilast,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL3989967
RVT-501,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL3989967
LOTAMILAST,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL3989967
A-301,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
Ati-50002,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
ATI50002,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
Ati-502,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
ATI-502,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
Ifidancitinib,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
IFIDANCITINIB,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4594441
KIND-016,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4650239
KIND-037,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4650239
Tirnovetmab,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4650239
TIRNOVETMAB,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL4650239
BI PH10,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
Itruvona,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
Itruvone,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
Ph-10,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
PH10,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
ITRUVONE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL5095069
Ompekimig,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068473
Pf-07264660,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068473
PF-07264660,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068473
OMPEKIMIG,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068473
Pf-07275315,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068474
PF-07275315,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068474
Tilrekimig,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068474
TILREKIMIG,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL6068474
Bavisant dihydrochloride,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
Bavisant dihydrochloride monohydrate,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
Ben-2001,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
BEN-2001,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
JNJ-31001074-AAC,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
BAVISANT DIHYDROCHLORIDE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2105715
MULBERROFURAN W,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL562810
KANZONOL W,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL591772
MACROLACTIN W,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1780188
Dihomo-gamma-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
1783-84-2,source_derived,PubChem,70,PubChem synonym for CID 5280581
DGLA,source_derived,PubChem,70,PubChem synonym for CID 5280581
"(8Z,11Z,14Z)-icosa-8,11,14-trienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
gamma-Homolinolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
diroleuton,source_derived,PubChem,70,PubChem synonym for CID 5280581
Homo-gamma-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8Z,11Z,14Z-eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
Bishomo-gamma-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-8,11,14-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"(Z,Z,Z)-8,11,14-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
Daleuton,source_derived,PubChem,70,PubChem synonym for CID 5280581
"(8Z,11Z,14Z)-Icosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"(Z,Z,Z)-8,11,14-Icosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"cis,cis,cis-8,11,14-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-icosa-8,11,14-trienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"8c,11c,14c-eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
DS107,source_derived,PubChem,70,PubChem synonym for CID 5280581
"eicosa-8Z,11Z,14Z-trienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"20:3, n-6,9,12 all-cis",source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-8,11,14-icosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
DS107G,source_derived,PubChem,70,PubChem synonym for CID 5280581
FC398RK06S,source_derived,PubChem,70,PubChem synonym for CID 5280581
Ds-107,source_derived,PubChem,70,PubChem synonym for CID 5280581
DS-107G,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8, 11, 14-eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"C20:3, n-6,9,12 all-cis",source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-eicosa-8,11,14-trienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
20:3(N-6),source_derived,PubChem,70,PubChem synonym for CID 5280581
CHEBI:53486,source_derived,PubChem,70,PubChem synonym for CID 5280581
RefChem:1083580,source_derived,PubChem,70,PubChem synonym for CID 5280581
Fatty Acid 20:3 n-6,source_derived,PubChem,70,PubChem synonym for CID 5280581
20:3 (omega-6) fatty acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
217-233-0,source_derived,PubChem,70,PubChem synonym for CID 5280581
"cis-8,11,14-Eicosatrienoic Acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11,14-Icosatrienoate",source_derived,PubChem,70,PubChem synonym for CID 5280581
Ro 12-1989,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11,14-Eicosatrienoate",source_derived,PubChem,70,PubChem synonym for CID 5280581
Dihomo-gamma-linolenate,source_derived,PubChem,70,PubChem synonym for CID 5280581
"(Z,Z,Z)-8,11,14-Icosatrienoate",source_derived,PubChem,70,PubChem synonym for CID 5280581
Dihomo-|A-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
.gamma.-Homolinolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
"(Z,Z,Z)-8,11,14-Eicosatrienoate",source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11,14-all-cis-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
Dihomo-.gamma.-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
"all cis-8,11,14-Eicosatrienoic Acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
CCRIS 7669,source_derived,PubChem,70,PubChem synonym for CID 5280581
"(Z,Z,Z)-Icosatri-8,11,14-enoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
"cis-8,cis-11,cis-14-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
MFCD00065721,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11,14-Icosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
Bishomo-.gamma.-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
CHEMBL465183,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11-14-Eicosatrienoic acid, (Z,Z,Z)-",source_derived,PubChem,70,PubChem synonym for CID 5280581
"8,11,14-eicosatrienoic acid, (8Z,11Z,14Z)-",source_derived,PubChem,70,PubChem synonym for CID 5280581
"FA(20:3(8Z,11Z,14Z))",source_derived,PubChem,70,PubChem synonym for CID 5280581
"(8Z,11Z,14Z)-8,11,14-Eicosatrienoic acid",source_derived,PubChem,70,PubChem synonym for CID 5280581
cis-8 pound not11 pound not14-Eicosatrienoic Acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-8,11,14-Eicosatrienoate",source_derived,PubChem,70,PubChem synonym for CID 5280581
Homo-gamma-linolensaeure,source_derived,PubChem,70,PubChem synonym for CID 5280581
UNII-FC398RK06S,source_derived,PubChem,70,PubChem synonym for CID 5280581
Eicosatrienoate,source_derived,PubChem,70,PubChem synonym for CID 5280581
Dihomolinolenate,source_derived,PubChem,70,PubChem synonym for CID 5280581
BML3-B11,source_derived,PubChem,70,PubChem synonym for CID 5280581
"8c,11c,14c-Eicosatriensaeure",source_derived,PubChem,70,PubChem synonym for CID 5280581
gamma-Homolinolenate,source_derived,PubChem,70,PubChem synonym for CID 5280581
EINECS 217-233-0,source_derived,PubChem,70,PubChem synonym for CID 5280581
"all-cis-Eicosa-8,11,14-triensaeure",source_derived,PubChem,70,PubChem synonym for CID 5280581
Homo-gamma-linolenate,source_derived,PubChem,70,PubChem synonym for CID 5280581
C 20:3 n-6,source_derived,PubChem,70,PubChem synonym for CID 5280581
Bishomo-gamma-linolenate,source_derived,PubChem,70,PubChem synonym for CID 5280581
DALEUTON [INN],source_derived,PubChem,70,PubChem synonym for CID 5280581
Dihomo-IU-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
dihomo-gamma-linolenic-acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
Dibromo-gamma-linolenic acid,source_derived,PubChem,70,PubChem synonym for CID 5280581
